sales_month,naics_code,kind_of_business,reason_for_null,sales
01/01/1992,441,Motor vehicle and parts dealers,,29811
01/01/1992,4411,Automobile dealers,,25800
01/01/1992,"4411, 4412",Automobile and other motor vehicle dealers,,26788
01/01/1992,44111,New car dealers,,24056
01/01/1992,44112,Used car dealers,,1744
01/01/1992,4413,"Automotive parts, acc., and tire stores",,3023
01/01/1992,442,Furniture and home furnishings stores,,3846
01/01/1992,"442, 443","Furniture, home furn, electronics, and appliance stores",,7503
01/01/1992,4421,Furniture stores,,2392
01/01/1992,4422,Home furnishings stores,,1454
01/01/1992,44221,Floor covering stores,,728
01/01/1992,442299,All other home furnishings stores,Not Available,
01/01/1992,443,Electronics and appliance stores,,3657
01/01/1992,443141,Household appliance stores,,601
01/01/1992,443142,Electronics stores,Not Available,
01/01/1992,444,Building mat. and garden equip. and supplies dealers,,8964
01/01/1992,4441,Building mat. and supplies dealers,,7637
01/01/1992,44412,Paint and wallpaper stores,Not Available,
01/01/1992,44413,Hardware stores,,842
01/01/1992,445,Food and beverage stores,,29589
01/01/1992,4451,Grocery stores,,27306
01/01/1992,44511,Supermarkets and other grocery (except convenience) stores,Not Available,
01/01/1992,4453,"Beer, wine, and liquor stores",,1509
01/01/1992,446,Health and personal care stores,,7258
01/01/1992,44611,Pharmacies and drug stores,,6358
01/01/1992,447,Gasoline stations,,12099
01/01/1992,448,Clothing and clothing access. stores,,6938
01/01/1992,4481,Clothing stores,,4852
01/01/1992,44811,Men's clothing stores,,701
01/01/1992,44812,Women's clothing stores,,1873
01/01/1992,44814,Family clothing stores,,1649
01/01/1992,44819,Other clothing stores,Not Available,
01/01/1992,4482,Shoe stores,,1206
01/01/1992,44831,Jewelry stores,,796
01/01/1992,451,"Sporting goods, hobby, musical instrument, and book stores",,3023
01/01/1992,45111,Sporting goods stores,,972
01/01/1992,45112,"Hobby, toy, and game stores",,620
01/01/1992,451211,Book stores,,790
01/01/1992,452,General merchandise stores,,14996
01/01/1992,4521,Department stores,,10306
01/01/1992,452111,Department stores(excl. discount department stores),,4818
01/01/1992,452112,Discount dept. stores,,5488
01/01/1992,4529,Other general merchandise stores,,4690
01/01/1992,45291,Warehouse clubs and superstores,,2579
01/01/1992,45299,All other gen. merchandise stores,,2111
01/01/1992,453,Miscellaneous store retailers,,3642
01/01/1992,4532,"Office supplies, stationery, and gift stores",,1446
01/01/1992,45321,Office supplies and stationery stores,,788
01/01/1992,45322,"Gift, novelty, and souvenir stores",,658
01/01/1992,45330,Used merchandise stores,,371
01/01/1992,454,Nonstore retailers,,6860
01/01/1992,4541,Electronic shopping and mail-order houses,,2692
01/01/1992,45431,Fuel dealers,,1916
01/01/1992,722,Food services and drinking places,,15693
01/01/1992,7224,Drinking places,,1049
01/01/1992,7225,Restaurants and other eating places,,13325
01/01/1992,722511,Full service restaurants,,6887
01/01/1992,"722513, 722514, 722515",Limited service eating places,,6438
01/01/1992,,"Retail and food services sales, total",,146376
01/01/1992,,"Retail sales, total",,130683
01/01/1992,,Retail sales and food services excl gasoline stations,,134277
01/01/1992,,Retail sales and food services excl motor vehicle and parts,,116565
01/01/1992,,"Retail sales, total (excl. motor vehicle and parts dealers)",,100872
01/01/1992,,GAFO(1),,33906
01/01/1992,,Retail sales and food services excl motor vehicle and parts and gasoline stations,,104466
01/02/1992,441,Motor vehicle and parts dealers,,31217
01/02/1992,4411,Automobile dealers,,27031
01/02/1992,"4411, 4412",Automobile and other motor vehicle dealers,,28203
01/02/1992,44111,New car dealers,,25041
01/02/1992,44112,Used car dealers,,1990
01/02/1992,4413,"Automotive parts, acc., and tire stores",,3014
01/02/1992,442,Furniture and home furnishings stores,,3908
01/02/1992,"442, 443","Furniture, home furn, electronics, and appliance stores",,7398
01/02/1992,4421,Furniture stores,,2460
01/02/1992,4422,Home furnishings stores,,1448
01/02/1992,44221,Floor covering stores,,731
01/02/1992,442299,All other home furnishings stores,Not Available,
01/02/1992,443,Electronics and appliance stores,,3490
01/02/1992,443141,Household appliance stores,,576
01/02/1992,443142,Electronics stores,Not Available,
01/02/1992,444,Building mat. and garden equip. and supplies dealers,,9023
01/02/1992,4441,Building mat. and supplies dealers,,7567
01/02/1992,44412,Paint and wallpaper stores,Not Available,
01/02/1992,44413,Hardware stores,,818
01/02/1992,445,Food and beverage stores,,28570
01/02/1992,4451,Grocery stores,,26223
01/02/1992,44511,Supermarkets and other grocery (except convenience) stores,Not Available,
01/02/1992,4453,"Beer, wine, and liquor stores",,1541
01/02/1992,446,Health and personal care stores,,7150
01/02/1992,44611,Pharmacies and drug stores,,6284
01/02/1992,447,Gasoline stations,,11580
01/02/1992,448,Clothing and clothing access. stores,,7524
01/02/1992,4481,Clothing stores,,5159
01/02/1992,44811,Men's clothing stores,,658
01/02/1992,44812,Women's clothing stores,,1991
01/02/1992,44814,Family clothing stores,,1864
01/02/1992,44819,Other clothing stores,Not Available,
01/02/1992,4482,Shoe stores,,1265
01/02/1992,44831,Jewelry stores,,1021
01/02/1992,451,"Sporting goods, hobby, musical instrument, and book stores",,2806
01/02/1992,45111,Sporting goods stores,,1100
01/02/1992,45112,"Hobby, toy, and game stores",,585
01/02/1992,451211,Book stores,,539
01/02/1992,452,General merchandise stores,,16015
01/02/1992,4521,Department stores,,11251
01/02/1992,452111,Department stores(excl. discount department stores),,5347
01/02/1992,452112,Discount dept. stores,,5904
01/02/1992,4529,Other general merchandise stores,,4764
01/02/1992,45291,Warehouse clubs and superstores,,2615
01/02/1992,45299,All other gen. merchandise stores,,2149
